cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
55053,"""Jackson, (WI)""",12.7,57000,9.5,6.9,27,20.9,19.9,Rural,18.1,1,1.1,9.9,35.4,7.9,3.7,35.5
55055,"""Jefferson, (WI)""",7.3,72000,8,9,46,21.1,16.9,Rural,15.9,1,2.2,6.3,30.2,6.4,2.9,33.3
55057,"""Juneau, (WI)""",11.9,56000,10.2,7.4,19,25.9,20,Rural,19.8,1,1.3,9.2,36.6,8.2,3.9,36.1
55059,"""Kenosha, (WI)""",11,70000,9.8,7.3,49,20.7,16.8,Suburban,13.2,2,2.2,7.7,28.9,6.1,2.9,31.3
55061,"""Kewaunee, (WI)""",6.7,69000,6.4,7.2,24,20,16.6,Small City,19.3,0,1.9,6.7,33.5,7.2,3.2,35.9
55063,"""La Crosse, (WI)""",10,63000,4.7,6.2,66,17.1,15,Small City,15.4,2,0.7,5.2,28.2,5.8,2.7,30.8
55065,"""Lafayette, (WI)""",8.8,65000,8.5,8.3,7,17.9,18.3,Rural,17.6,1,4.2,11.6,34.4,7.7,3.5,36.5
55071,"""Manitowoc, (WI)""",7.9,63000,7,8,31,24.8,17,Rural,19.3,2,2,6.6,35.5,7.3,3.3,37.6
55077,"""Marquette, (WI)""",10.3,52000,9.5,7.6,19,21.8,18.5,Rural,23.6,0,15.6,8.7,37.9,8.8,4,38.4
55079,"""Milwaukee, (WI)""",19,52000,11.3,8.3,80,23,18,Urban,12.9,9,1.3,8.5,31.5,5.8,3.2,32.3
55081,"""Monroe, (WI)""",10.5,64000,9.2,7.2,26,23.8,19.2,Rural,16.1,2,1.7,8.9,32.4,7.1,3.3,33.8
55087,"""Outagamie, (WI)""",6.6,71000,6,6.7,43,17.6,15.5,Small City,13.9,2,1.1,6.7,29.1,5.8,2.7,32.4
55089,"""Ozaukee, (WI)""",4.3,83000,3.2,8.9,42,16.6,11.9,Suburban,18.6,2,0.7,4.1,30.7,6,2.7,35.5
55091,"""Pepin, (WI)""",9.1,65000,9.2,6.7,15,19.1,18.2,Rural,21.2,1,2.4,7.6,35.9,8.1,3.7,37.3
55097,"""Portage, (WI)""",8.3,67000,5.9,7.3,41,19.3,15.1,Rural,15.6,1,2.3,6.5,28.8,6,2.8,32.7
55101,"""Racine, (WI)""",9.4,67000,8.9,9.5,57,20.2,17.7,Small City,15.6,2,2.2,7.2,33,6.7,3.3,35.2
55103,"""Richland, (WI)""",13.4,54000,9.6,7.4,14,22.7,18.3,Rural,21.4,1,1.4,9.2,36.8,8.6,3.9,36.6
55105,"""Rock, (WI)""",9.3,66000,8.3,9.1,50,21.6,17.8,Small City,15.8,4,2,7,31.4,6.7,3.2,32.8
55111,"""Sauk, (WI)""",8.1,66000,8.8,6.8,33,19.8,17,Rural,17.6,3,1,8.3,33.5,6.9,3.2,35.1
55117,"""Sheboygan, (WI)""",7.6,64000,6.3,8.1,54,23.3,15.6,Small City,17,2,1.6,6.3,31.5,6.6,3,33.7
55121,"""Trempealeau, (WI)""",7.3,60000,8,7,13,20.3,17.3,Rural,17.4,2,3.3,8.1,32.8,7.2,3.2,34.9
55123,"""Vernon, (WI)""",11.9,57000,10.1,7.3,18,20.4,19.1,Rural,18.6,1,1,9.4,36,8.2,3.8,37.3
55127,"""Walworth, (WI)""",8.3,68000,8.5,9.2,32,17.9,15.5,Rural,16.4,2,2.5,8.2,30.5,6.5,2.9,32.2
55131,"""Washington, (WI)""",5.1,82000,4.9,9,49,16.7,14.8,Suburban,16.8,2,1.9,4.6,31.1,6.2,2.7,33.7
55133,"""Waukesha, (WI)""",4.2,92000,3.8,8,51,16.9,12.3,Suburban,17.5,5,0.7,4,29.1,5.8,2.6,33.7
55135,"""Waupaca, (WI)""",8,67000,8.2,7.5,30,22.3,17.3,Rural,20,2,1.8,6.8,34.9,7.6,3.4,35.7
55137,"""Waushara, (WI)""",10.5,59000,11.7,7.5,26,19.2,18,Rural,23.3,1,3.5,9,38.1,8.7,3.9,37.7
55139,"""Winnebago, (WI)""",8.7,65000,6.6,8.5,43,20,16.4,Small City,15.4,3,1.2,6.1,29.5,6.2,2.9,34
55141,"""Wood, (WI)""",9.4,54000,7.6,7.3,28,19.4,17.2,Rural,19.7,2,0.7,5.7,35.1,7.7,3.5,36.1
01001,"""Autauga, (AL)""",11.2,68000,11.3,10.4,20,26.6,18,Small City,14.6,1,2.2,9.4,41.3,7.3,3.5,36.4
01009,"""Blount, (AL)""",13.1,55000,17.2,10.6,16,25.5,21,Suburban,17.8,1,4.4,14.3,41.8,8.8,3.9,37.5
01015,"""Calhoun, (AL)""",14.5,50000,14.9,10.8,29,27.6,20,Small City,16.8,2,1.6,11.9,44.2,8.2,4.1,36.1
01017,"""Chambers, (AL)""",16.3,39000,17.4,10.2,14,23.3,20.6,Rural,18.9,0,2.2,12.2,48.5,9,4.9,37.7
01019,"""Cherokee, (AL)""",14.7,50000,17.2,10.3,22,30.1,21.1,Rural,21.7,1,2.6,13,45.7,10.1,4.6,40.5
01021,"""Chilton, (AL)""",13.9,53000,18.2,10.2,5,28,21.5,Suburban,15.8,1,4.4,13.7,42.2,8.8,4.1,35.1
01027,"""Clay, (AL)""",14.2,45000,18.7,7.4,23,22.7,21.9,Rural,19.8,1,2.6,14.4,46.6,9.7,4.7,39.7
01029,"""Cleburne, (AL)""",14.2,50000,17.8,9.8,40,21.4,21.1,Rural,18.8,0,5,12.8,42.7,9.3,4.3,39.1
01037,"""Coosa, (AL)""",17.4,47000,16.8,9.8,11,18.6,20.3,Rural,21.8,0,-1,11.3,49.9,10,5,41.4
01043,"""Cullman, (AL)""",12.5,52000,17.7,10.5,5,27.8,20.1,Rural,18,1,1.7,13.4,41.5,8.5,3.8,38
01047,"""Dallas, (AL)""",26.7,38000,16.1,9.7,20,35.7,21.8,Rural,16.8,1,1.3,11.1,53.9,9.8,6.1,38.7
01049,"""DeKalb, (AL)""",15.2,47000,22,7.7,6,30.8,22.2,Rural,16.3,1,2.2,18.7,42,9.5,4.5,37.9
01051,"""Elmore, (AL)""",11.5,63000,12.7,10.6,13,26,18.3,Small City,14.5,2,4.3,8.9,40.1,7.1,3.4,36.8
01055,"""Etowah, (AL)""",15.6,48000,14.7,8.2,18,30.9,19.7,Small City,18.3,2,1.2,12.7,42.9,8.7,4.1,38
01071,"""Jackson, (AL)""",15.3,47000,16.5,10,25,29.9,21,Rural,19.1,1,1.8,13.8,45.2,9.6,4.5,40
01073,"""Jefferson, (AL)""",14.4,58000,9.5,10.8,36,27.8,15.6,Urban,15,8,0.9,10.7,40.1,7.1,3.8,31.9
01081,"""Lee, (AL)""",17.9,59000,9.6,10.8,16,22,15.7,Small City,11.1,1,2.1,10.7,35.8,6,3,31.8
01083,"""Limestone, (AL)""",10.4,71000,14.7,10.6,18,24.4,18.4,Small City,14.7,1,2.7,11.6,40.5,7.3,3.4,36.3
01085,"""Lowndes, (AL)""",21.9,37000,17.8,9.4,5,24.8,22.7,Small City,17.9,0,9.7,10.8,54.2,10.1,6.4,37.5
01087,"""Macon, (AL)""",27.9,38000,16.4,10,27,25.7,18.6,Rural,18.6,0,2.6,10.7,50.3,8.6,5.7,34.6
01089,"""Madison, (AL)""",10.5,68000,8.3,7.5,31,25,15.3,Small City,14.3,2,1.1,9.2,37.8,6.3,3.1,33.1
01095,"""Marshall, (AL)""",15.4,51000,16.7,10.7,6,30.4,20.3,Rural,16.8,2,1.7,15.4,42.3,8.5,3.9,39
01101,"""Montgomery, (AL)""",20.4,50000,12.7,8.6,32,27.8,16.7,Small City,14.2,3,1,11.7,44.7,7.3,4.2,33.6
01103,"""Morgan, (AL)""",14.4,56000,16,7.4,36,21.5,20,Small City,16.7,1,2,12.8,39.3,8.4,3.9,36.3
01111,"""Randolph, (AL)""",17.5,47000,18.1,9.7,10,25.5,19.8,Rural,20,1,4.5,12.3,44.8,9.2,4.5,38.5
01113,"""Russell, (AL)""",20.3,41000,14.7,10.8,18,26,21.3,Small City,13.4,1,4.8,11.3,44.4,7.7,4.4,34.7
01115,"""St. Clair, (AL)""",10.5,62000,14.2,11,11,27.8,20,Suburban,15.9,1,6.4,10.2,42.9,7.7,3.5,37.7
01117,"""Shelby, (AL)""",7,88000,6.8,11.4,25,20.2,13.5,Suburban,14.3,1,1.2,8.7,36.8,6.3,2.8,34.8
01121,"""Talladega, (AL)""",16.9,45000,18.2,8.6,29,32.8,21.5,Rural,17.1,2,3.2,11.2,46.1,8.8,4.6,37.2
01123,"""Tallapoosa, (AL)""",15.2,47000,18.8,10,10,28.3,20.1,Rural,20.4,2,2,12.1,48.1,9.8,4.8,39.2
13015,"""Bartow, (GA)""",10.2,65000,13.8,10.4,22,26.2,20.1,Suburban,13.4,1,2.5,18,36.1,7.1,3.3,34.6
13035,"""Butts, (GA)""",20.8,53000,19.9,10.3,8,20.3,23,Suburban,15.1,1,4.2,15.3,40.2,8.1,4.2,35.5
13045,"""Carroll, (GA)""",16.8,65000,15,10.1,6,27.1,19.4,Suburban,13.1,2,2,16.7,34.3,6.9,3.4,32
13047,"""Catoosa, (GA)""",10.1,62000,11.1,10.2,14,26.7,18.1,Small City,16.8,1,2.1,12.7,36.5,7.6,3.3,36.1
13053,"""Chattahoochee, (GA)""",15.6,52000,5.8,10.6,27,19.5,18.2,Small City,3.8,1,1.4,10.7,22.6,3.5,1.9,20.7
13055,"""Chattooga, (GA)""",18.8,44000,27.7,9.9,19,23.9,25.5,Rural,16.9,0,12.4,17.3,40.8,9.8,4.8,37.6
13057,"""Cherokee, (GA)""",6.7,91000,7.9,10.5,36,20.3,14.6,Suburban,12.9,1,2.3,14.3,32.1,6.2,2.7,33.8
13063,"""Clayton, (GA)""",16.8,49000,15.1,9.3,18,32.4,18.9,Suburban,8.7,1,3.7,18.2,37.8,5.9,4,29.3
13067,"""Cobb, (GA)""",9.2,82000,7.4,9.2,37,21.3,13.1,Suburban,11.4,2,1.3,14.4,30.9,5.2,2.6,29.5
13077,"""Coweta, (GA)""",8.6,84000,9.6,10.4,9,25.2,15.2,Suburban,13.2,1,2.1,12.5,32.7,6.5,2.9,33.3
13079,"""Crawford, (GA)""",16.1,48000,16.9,10,1,24.4,21.7,Small City,17.7,0,12.4,17.4,42.7,9.2,4.5,37.7
13083,"""Dade, (GA)""",13,41000,18.5,9.6,8,20.7,19.8,Small City,18.1,0,2.7,16.5,37.5,8.6,3.8,36.4
13085,"""Dawson, (GA)""",8.7,75000,11.7,9.4,50,19,15.8,Suburban,19.5,0,1.5,16.8,35.6,7.5,3.1,36.3
13089,"""DeKalb, (GA)""",15.8,70000,9.7,12.1,52,19,14,Suburban,11.5,4,0.9,16.9,35,5.6,3.3,29.8
13097,"""Douglas, (GA)""",11.5,65000,12.3,10.5,20,24.8,17.2,Suburban,11,1,2.6,14.8,37.2,6.1,3.3,32.8
13111,"""Fannin, (GA)""",15.6,45000,12,8.9,35,28,18.2,Rural,27.9,1,2.2,19.4,42.7,10.9,4.7,40.4
13113,"""Fayette, (GA)""",5.3,99000,4.5,10.5,23,18.1,12.3,Suburban,17.1,1,0.9,11.3,36.2,6.4,3,33.9
13115,"""Floyd, (GA)""",18.4,47000,16.3,9.3,26,28.8,19.8,Small City,16.1,2,0.7,18.1,36.5,8.1,3.8,34.1
13117,"""Forsyth, (GA)""",5.1,117000,6.6,10.5,26,17.8,11.4,Suburban,11.4,1,2.5,10.9,28.3,5.1,2.2,33.9
13121,"""Fulton, (GA)""",13,72000,6.9,10.6,57,20.1,13.1,Urban,11.1,8,0.9,12.6,31.1,5.1,2.8,29.1
13123,"""Gilmer, (GA)""",14,66000,15.6,9.2,34,19.2,18.9,Rural,23.4,0,1.7,21.8,39.8,10.2,4.4,38.9
13129,"""Gordon, (GA)""",11.8,55000,22.1,10.2,10,26.9,20.9,Rural,14.1,1,2.4,19.6,35.6,8.1,3.7,35.4
13135,"""Gwinnett, (GA)""",10.4,73000,12.1,8.5,26,25.1,13.9,Suburban,9.2,2,1.5,17.7,31.9,5.4,2.8,31.2
13143,"""Haralson, (GA)""",15.5,51000,17.7,9.7,0,24.4,20.5,Suburban,15.6,1,2.5,16.6,37.7,7.7,3.5,37.6
13145,"""Harris, (GA)""",9,81000,6.4,10.3,11,19.7,14.5,Small City,17.4,0,2.7,10.9,36.4,7.1,3.1,36.6
13149,"""Heard, (GA)""",16.4,52000,18.1,9.7,10,20.4,22.6,Suburban,16.2,0,6,16,38.7,8.6,4.1,36.7
13151,"""Henry, (GA)""",8.7,70000,8.2,10.9,11,24.6,16.5,Suburban,11,1,2.1,12.2,36.1,5.8,3.2,31.7
13171,"""Lamar, (GA)""",13.8,55000,12.8,10.1,2,20,19.7,Suburban,16.4,0,3.2,13.1,39.1,7.7,3.8,34.6
13187,"""Lumpkin, (GA)""",12.5,64000,14,9.1,34,21.6,17,Rural,16.7,0,3.1,19,33.4,7.5,3.3,33.3
13193,"""Macon, (GA)""",31.1,36000,27.7,10,3,28.5,25.5,Rural,16,1,12.9,17.6,47.6,9.7,6,35.6
13197,"""Marion, (GA)""",20.6,47000,20.1,9.9,0,20.8,20.4,Small City,20.3,0,-1,19,44,9.3,4.8,38.1
13199,"""Meriwether, (GA)""",22.1,45000,18.5,10,6,24.1,21.6,Suburban,19.3,1,3.5,17.4,44.7,9.6,5.2,36.6
13207,"""Monroe, (GA)""",12.8,66000,13.2,10.3,9,20.7,18,Small City,17.5,1,1.7,13.5,38.7,7.9,3.8,36.6
13213,"""Murray, (GA)""",15.9,59000,27.7,9.9,28,23.8,22.8,Small City,14.1,1,5.7,20.4,36.3,8.2,3.7,35.7
13215,"""Muscogee, (GA)""",21.1,45000,11.9,9.5,45,27.6,19.8,Small City,12.6,3,0.9,13.3,39.1,6.9,3.8,31
13223,"""Paulding, (GA)""",7.3,78000,9.5,7.3,15,25.5,17.3,Suburban,10.1,1,6.5,13.7,33.9,5.7,2.8,31.8
13227,"""Pickens, (GA)""",10.5,70000,12.5,9.5,8,20.6,17.4,Suburban,20.8,1,2.3,16.2,36.8,8.7,3.7,37.1
13231,"""Pike, (GA)""",10.1,65000,12.9,10.2,1,21.3,18.6,Suburban,15.3,0,4.7,15,36.2,7.1,3.3,35.8
13233,"""Polk, (GA)""",16.3,51000,19.3,9.9,7,25.9,21.3,Rural,15.1,1,3.6,17.9,37.3,8.3,4,34.2
13247,"""Rockdale, (GA)""",12.7,61000,10.7,10.8,18,22.5,17.2,Suburban,13.4,1,1.4,16.1,41.5,7,4,33.8
13249,"""Schley, (GA)""",15,53000,14.2,9.7,1,18.9,20.1,Rural,16.6,0,-1,14.8,39.9,8.4,4.2,36.2
13255,"""Spalding, (GA)""",17.9,51000,17.1,10.4,15,25.9,21.3,Suburban,17.1,1,2.2,17,40.8,8.5,4.4,34.8
13263,"""Talbot, (GA)""",20.8,44000,17.4,10.1,6,19.9,21.5,Rural,22.6,0,3.1,16.1,50.8,10.6,6.1,39.2
13269,"""Taylor, (GA)""",23.2,39000,20.5,10,1,19,24.3,Rural,18.7,0,-1,15.8,47.5,10.9,6,38.7
13285,"""Troup, (GA)""",16.4,52000,14.8,10.1,22,26,21.2,Rural,14.2,1,1.8,16.6,40.7,7.7,4.1,34
13291,"""Union, (GA)""",12.9,51000,10.9,8.9,63,23.1,16.9,Rural,32.1,1,1.5,18.8,44.1,11.4,4.8,41
13293,"""Upson, (GA)""",15.2,48000,17.3,10.1,6,26.7,21,Rural,18,1,1.5,13.7,43.7,8.9,4.6,37.7
13295,"""Walker, (GA)""",14.1,49000,16.8,9.2,23,26.4,20.3,Small City,18.1,0,5.4,15.1,38.4,8.7,3.9,35.9
13313,"""Whitfield, (GA)""",13,56000,28.6,10.2,17,28.3,19.7,Small City,13.5,1,1.9,22.9,31.8,8,3.7,32.4
18025,"""Crawford, (IN)""",15.6,47000,17.2,8.6,48,24.8,26.1,Rural,18.9,0,-1,12.5,41.2,10,4.6,37.9
18037,"""Dubois, (IN)""",6.7,64000,10.6,8.7,15,21.4,18.1,Rural,16.5,1,1.2,8.7,35.4,7.6,3.2,34.8
18043,"""Floyd, (IN)""",11.5,71000,9,7.8,28,24.4,18,Suburban,15.2,2,1.6,8,34.1,6.8,3.1,32.3
18061,"""Harrison, (IN)""",8.8,62000,10.2,9,14,25.3,21,Suburban,16.9,1,2.3,9.1,37.9,7.9,3.4,36.5
18123,"""Perry, (IN)""",12.3,44000,9.5,9.1,37,25.1,21.6,Rural,17.8,1,2.1,8.1,36.9,8,3.5,34.9
18147,"""Spencer, (IN)""",7.9,67000,8.9,8.5,6,23.1,20.8,Rural,18.6,0,2.9,8.9,37.1,8.4,3.6,36.2
21001,"""Adair, (KY)""",22.1,42000,17,8.8,12,32.9,23.4,Rural,17.6,1,2.7,8.5,44.4,9.1,4.1,40.7
21003,"""Allen, (KY)""",15.3,50000,16.5,8.9,14,27,24.4,Small City,17,1,7.1,8.5,43.9,9,4.1,37.9
21005,"""Anderson, (KY)""",10,65000,9.5,8.7,11,20.9,22,Rural,15,0,3.8,6.7,41.7,7.8,3.5,36.8
21009,"""Barren, (KY)""",17.3,45000,16.3,9,20,31,26,Rural,17,1,1.3,8.1,44.1,9.5,4.5,37.9
21017,"""Bourbon, (KY)""",14.1,52000,14.4,8.8,7,24.3,22.1,Small City,18.2,1,1.2,9.4,43.6,9.1,4.2,38.3
21021,"""Boyle, (KY)""",14,53000,11.3,8.7,14,19.6,20.6,Rural,18.2,1,1.5,6.6,42.1,8.2,3.7,35.8
21027,"""Breckinridge, (KY)""",17.1,50000,13.7,8.8,12,24.2,23.9,Rural,18.7,1,4.1,8.9,45.1,9.6,4.4,40.5
21029,"""Bullitt, (KY)""",8.7,72000,11.2,9.2,15,24.3,21.5,Suburban,14.8,0,5.4,6.1,39.5,7.5,3.3,36.1
21031,"""Butler, (KY)""",17.1,45000,18.5,8.8,1,18.3,24.8,Small City,17.7,0,12.9,9.7,43.7,9.4,4.2,39.3
21045,"""Casey, (KY)""",22.7,35000,26.1,8.7,1,29.2,29.2,Rural,19.8,1,16.2,10.8,47.1,11.5,5.5,39.3
21049,"""Clark, (KY)""",14.4,58000,13.2,8.9,21,21,22.5,Small City,17.2,1,2.1,6.8,41.2,8.3,3.8,37.2
21053,"""Clinton, (KY)""",21.5,37000,24.4,8.6,25,27.7,28.2,Rural,18.8,1,2,9.1,48.5,11.1,5.2,40.4
21057,"""Cumberland, (KY)""",21,38000,17.9,8.6,8,19.9,25.3,Rural,21.1,1,2.2,8.1,48.7,11,5,41.6
21059,"""Daviess, (KY)""",13.4,55000,9.5,8.6,38,25.7,20.6,Small City,16.4,1,1.8,7.4,41.3,8,3.6,38.8
21061,"""Edmonson, (KY)""",15.8,44000,21.4,8.8,18,22.3,25.5,Small City,19.7,0,12.2,9.4,45.5,9.8,4.5,39.7
21065,"""Estill, (KY)""",20.6,40000,26.4,8.6,14,20.7,29.6,Rural,18.2,1,4.7,8.4,47.7,10.7,5.1,40.1
21067,"""Fayette, (KY)""",14.6,60000,8.1,8.2,69,22.3,17,Small City,12.6,5,0.8,8.8,34.9,6.1,2.8,31.7
21073,"""Franklin, (KY)""",12.8,60000,9.8,8.7,32,18.6,19.1,Rural,16.8,1,2.8,7.8,42,7.4,3.4,37.2
21079,"""Garrard, (KY)""",14,55000,16.1,8.9,6,21.9,22.4,Rural,17.4,0,4.4,9.3,43.6,8.8,3.9,38.7
21085,"""Grayson, (KY)""",20.5,42000,17.3,8.8,16,28,27.1,Rural,16.8,1,1.8,8.9,45.2,9.9,4.6,38.5
21087,"""Green, (KY)""",20.1,41000,23.6,8.7,2,18.1,27.6,Rural,19.8,1,5.5,10.4,46.3,11,5.2,40.6
21091,"""Hancock, (KY)""",14.4,57000,15.2,9.1,3,21.5,23.2,Small City,16.6,0,-1,6.1,41.6,8.7,3.9,38.2
21093,"""Hardin, (KY)""",11.2,57000,8.3,8.2,22,29.6,20.3,Small City,13.2,1,1.7,6.3,38.4,7,3.3,35.6
21099,"""Hart, (KY)""",22.1,42000,22.9,8.8,14,26.1,27.6,Rural,16.3,1,3.2,8.9,46.7,9.9,4.7,38.5
21109,"""Jackson, (KY)""",24,36000,27.9,8.8,50,27.5,30.1,Rural,16.2,0,4.4,8.4,47.2,10.5,5,38.8
21111,"""Jefferson, (KY)""",11.4,62000,9.2,10.3,46,27.5,17.5,Urban,15.3,6,1.1,7.1,39.9,7.1,3.4,35.3
21113,"""Jessamine, (KY)""",10.5,68000,11.8,8.9,29,24.2,19.4,Small City,14.4,0,1.3,8.2,39.2,7.2,3.2,35.7
21123,"""Larue, (KY)""",14.7,51000,16.3,8.8,7,24.6,23,Small City,17.3,0,14.4,8.4,43.9,8.7,4,38.5
21125,"""Laurel, (KY)""",17.9,51000,18.5,9.4,24,28.7,26.9,Rural,15.7,1,2.5,8.3,43.6,9,4.2,38.3
21137,"""Lincoln, (KY)""",18.4,44000,19.1,8.8,7,23.9,25.9,Rural,17.4,1,4.1,9.5,45.7,9.8,4.6,39.4
21141,"""Logan, (KY)""",15.1,52000,13,8.9,3,24,23.5,Rural,17.8,1,3.4,8.3,43.9,8.9,4.1,37.8
21147,"""McCreary, (KY)""",36.2,31000,23.8,9,79,28.8,32.3,Rural,15,0,8.6,8.7,48.2,10.7,5.3,39.7
21151,"""Madison, (KY)""",15.5,55000,11.9,7.9,15,23.8,19.3,Rural,13.1,2,1.9,7,35.2,6.6,3,33.8
21155,"""Marion, (KY)""",15.7,57000,16.9,8.8,3,25.6,25.1,Rural,16.2,1,2.1,7.5,44,9,4.3,38.7
21163,"""Meade, (KY)""",11.6,57000,10,8.9,16,23.7,21.4,Small City,13.5,0,4.8,6.4,39.5,7.3,3.2,35.6
21167,"""Mercer, (KY)""",13.1,54000,13.3,8.8,5,23.6,22.3,Rural,17.9,1,4.4,7.9,42.8,8.5,3.8,38.3
21169,"""Metcalfe, (KY)""",21.4,40000,21,8.8,3,26,26.1,Rural,17.9,0,5,8.2,47.2,10.2,4.8,40.6
21171,"""Monroe, (KY)""",22.5,38000,20.6,8.7,2,21.7,26.7,Rural,18.4,1,2.1,10.3,45.4,10.3,4.8,40.3
21173,"""Montgomery, (KY)""",15.7,51000,15.2,8.6,2,26.9,24.2,Rural,15.5,1,2.3,7.5,42.9,8.4,3.9,37.9
21177,"""Muhlenberg, (KY)""",16.9,46000,17.5,8.9,16,33.2,24.5,Rural,18.2,1,2.4,8.3,44.3,9.1,4.2,39.5
21179,"""Nelson, (KY)""",9.2,68000,7.9,8.9,6,28.6,19.5,Rural,14.6,1,1.8,6.3,41.5,7.1,3.2,36.6
21181,"""Nicholas, (KY)""",16.8,48000,19.6,8.4,15,19.4,27.1,Rural,16.6,0,7.3,10.3,46,9.5,4.4,39.7
21183,"""Ohio, (KY)""",15,49000,17.9,9,14,25.5,24.7,Rural,17.7,1,4.8,7.8,43.1,9.2,4.2,39
21199,"""Pulaski, (KY)""",19.1,45000,16.6,8,32,30.7,24.5,Rural,18.3,1,1.3,9.4,44.6,9.6,4.4,39.6
21203,"""Rockcastle, (KY)""",22.4,42000,19.9,8.8,22,21.7,26.9,Rural,17.3,1,2.4,7.6,46.4,9.9,4.6,39.5
21207,"""Russell, (KY)""",18.1,41000,18.5,8.7,37,30.9,24.6,Rural,19.1,1,3,9.9,45.8,10.1,4.6,40.4
21209,"""Scott, (KY)""",8,71000,7.3,8.9,30,22.3,19.6,Small City,11.5,1,1.7,6.3,35.3,5.9,2.6,31.9
21211,"""Shelby, (KY)""",8.4,76000,13,8.9,11,23.7,19.4,Suburban,14.9,1,2.6,9.4,39.2,7.1,3.2,35.5
21213,"""Simpson, (KY)""",12,56000,12.4,9,3,26.2,22.7,Rural,16.1,1,3.7,7.5,43.8,7.8,3.6,37
21215,"""Spencer, (KY)""",6.8,84000,7.4,8.8,9,20.1,19.9,Suburban,12.9,0,2.4,6.2,39,7.1,3.1,36.2
21217,"""Taylor, (KY)""",15.9,48000,12.3,8.7,19,32.1,21.3,Rural,17.4,1,1.4,7.3,42.1,8.1,3.7,37.5
21227,"""Warren, (KY)""",18.7,57000,11.7,8.3,40,24.1,19.6,Small City,12.4,2,1.5,9,35.4,6.5,3,32.2
21229,"""Washington, (KY)""",14.2,52000,12.4,8.7,3,21.3,21.4,Rural,17.5,0,3,8.7,42.2,8.4,3.8,38.1
21231,"""Wayne, (KY)""",23.6,37000,23.7,8.7,24,30.4,26.5,Rural,19.6,1,1.8,8.4,47.5,10.7,5,40.5
21235,"""Whitley, (KY)""",21.7,35000,19,9.7,27,31,24.9,Rural,15.8,1,1.2,7.6,43.3,8.8,4.1,36.7
21239,"""Woodford, (KY)""",9.1,70000,9,8.9,11,18.1,17.1,Small City,17.2,1,1.6,7.8,40.3,7.5,3.3,37
37039,"""Cherokee, (NC)""",15.1,44000,11.2,9.6,47,21.6,19.5,Rural,28.3,1,2.4,16.6,42.1,10.9,4.9,41.3
47001,"""Anderson, (TN)""",13.3,53000,11.4,10.4,11,23.9,21.3,Small City,19.4,1,2.1,12.1,42.1,8.6,3.9,39.3
47003,"""Bedford, (TN)""",13,59000,16.5,9.2,4,27.1,23.1,Rural,14.8,1,3.6,15.1,37.3,7.7,3.7,33.5
47007,"""Bledsoe, (TN)""",20.8,46000,21.6,8.9,5,28.2,27.2,Rural,18.1,1,15.1,16.6,42.1,9.2,4.3,39.4
47009,"""Blount, (TN)""",9.2,68000,10.6,8.6,13,21.7,20.8,Small City,19.5,1,1.4,11.6,40.8,8.1,3.6,39.1
47011,"""Bradley, (TN)""",13.8,50000,12.9,10.2,15,28.1,21,Small City,16.6,1,2.2,14,37.8,7.8,3.6,34.8
47013,"""Campbell, (TN)""",20,42000,20.8,9.8,38,24.3,26.8,Small City,20.2,2,2.5,12.9,44.2,10,4.7,38.6
47015,"""Cannon, (TN)""",13.3,51000,15.9,8.8,1,21.2,24.2,Suburban,18.3,1,14.7,12.5,39.9,8.6,3.9,38.4
47021,"""Cheatham, (TN)""",8.7,78000,13.4,8.8,20,19.2,22,Suburban,14.2,1,1.6,11.7,37.5,7.3,3.3,36.2
47027,"""Clay, (TN)""",21,38000,19.3,8.6,36,22.4,26.8,Rural,24,0,3.8,14.1,47.7,12,5.7,42
47031,"""Coffee, (TN)""",13.8,55000,13.1,9.1,14,26.4,23,Rural,17.1,2,1.6,11.9,40.4,8.3,3.8,36.5
47035,"""Cumberland, (TN)""",12,53000,12.9,9.1,20,24.5,20.4,Rural,29.9,1,1.4,14.3,46.7,11.5,5,41.7
47037,"""Davidson, (TN)""",12.8,64000,10.3,8.9,47,21.3,18.6,Urban,11.7,9,1,13.4,32.7,5.6,2.9,30.3
47041,"""DeKalb, (TN)""",17.5,51000,20.5,8.8,34,22.9,24.4,Rural,18,1,2.6,14.2,41.4,9.1,4.2,38.4
47049,"""Fentress, (TN)""",19.4,44000,19.3,8.6,12,20.1,25.7,Rural,20.7,0,2.1,13.2,45.4,10.5,4.9,41.1
47051,"""Franklin, (TN)""",13.9,49000,11.9,9.1,8,21.4,21.5,Rural,19.1,1,1.7,11.7,40.4,8.5,3.9,37.2
47055,"""Giles, (TN)""",12.5,51000,12.9,9.1,0,21.9,22.6,Rural,19.4,1,2.9,13.1,42.1,9,4.2,36.5
47061,"""Grundy, (TN)""",18.2,41000,21.8,8.8,14,25.5,25.7,Rural,20.4,0,-1,14.2,42.7,9.8,4.7,40.1
47065,"""Hamilton, (TN)""",13.3,61000,9.7,9,37,23.6,18.3,Small City,16.9,3,0.9,12,37.4,7.1,3.5,36.1
